,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6365,1998-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6366,1998-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6367,1998-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,1998-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,1998-06-14,7.3,0.0,0.0,0.0,27.2,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
6370,1998-06-15,44.6,66.6,36.5,39.2,42.8,61.8,30.4,48.4,48.2,42.6,70.3,38.1,41.3,46.2
6371,1998-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6372,1998-06-17,3.3,27.9,13.1,42.2,28.0,1.8,87.7,83.1,5.4,2.1,87.7,29.3,23.9,2.2
6373,1998-06-18,17.5,28.2,9.5,10.3,25.2,29.6,7.1,32.9,44.4,36.2,15.1,16.9,4.0,13.7
6374,1998-06-19,16.1,5.8,10.9,16.7,5.2,5.8,9.8,6.4,7.8,5.3,17.4,20.4,2.4,0.9
6375,1998-06-20,9.3,29.8,45.1,38.1,0.7,13.4,7.9,26.3,11.6,17.0,25.1,45.7,7.4,0.6
6376,1998-06-21,17.0,28.5,27.0,39.5,15.9,13.0,17.9,29.0,41.0,40.6,40.1,33.1,36.0,26.4
6377,1998-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6378,1998-06-23,0.2,0.9,2.8,1.7,0.1,0.0,8.2,1.9,0.0,0.3,1.4,0.7,4.5,0.6
6379,1998-06-24,3.8,19.4,21.9,18.8,2.0,1.5,13.6,37.7,9.0,2.2,32.1,8.6,11.4,2.3
6380,1998-06-25,0.4,0.0,8.1,5.9,3.0,0.1,5.8,7.0,0.2,0.0,2.4,2.5,0.0,5.9
6381,1998-06-26,4.9,1.6,1.2,1.0,0.5,5.2,6.7,1.1,0.0,1.4,1.0,2.2,1.0,1.1
6382,1998-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6383,1998-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6384,1998-06-29,0.0,7.1,16.5,31.1,0.0,1.0,30.6,48.1,36.6,6.7,33.0,39.8,1.6,1.9
6385,1998-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,1998-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,1998-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,1998-07-03,0.7,4.8,22.2,13.3,0.0,25.0,0.2,0.4,1.6,0.0,0.8,21.2,6.9,5.3
6389,1998-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6390,1998-07-05,44.2,28.5,2.5,2.8,55.8,14.0,30.1,28.1,40.6,23.2,31.1,7.7,8.6,42.0
6391,1998-07-06,19.5,11.5,4.4,5.8,12.1,5.0,3.9,4.5,14.2,15.2,6.6,7.4,16.4,12.5
6392,1998-07-07,27.8,1.9,8.2,10.5,2.9,17.0,12.3,2.9,5.6,8.1,5.6,1.8,18.3,18.0
6393,1998-07-08,31.3,38.0,13.0,12.0,47.1,29.3,22.5,26.4,52.4,54.1,19.8,29.7,17.3,42.3
6394,1998-07-09,13.1,35.5,18.1,13.5,0.4,4.0,0.2,6.4,17.2,25.1,10.3,15.7,0.0,2.7
6395,1998-07-10,0.0,0.6,0.2,8.3,0.0,0.0,7.8,0.2,0.0,0.0,0.3,1.0,21.6,0.7
6396,1998-07-11,5.7,6.3,1.7,1.0,10.9,1.8,8.7,8.7,5.0,1.9,7.1,4.3,5.2,3.9
6397,1998-07-12,58.0,82.3,4.9,5.4,34.3,2.2,1.6,1.9,93.2,68.8,2.2,0.7,12.9,135.9
6398,1998-07-13,1.7,0.4,0.1,0.0,4.4,1.1,0.0,0.0,0.0,1.6,0.0,0.2,0.0,1.7
6399,1998-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
6400,1998-07-15,0.0,36.1,0.2,0.4,0.0,39.0,3.3,20.8,4.2,0.0,18.2,3.1,0.0,0.0
6401,1998-07-16,0.9,0.1,0.0,0.0,1.2,0.2,1.0,0.2,1.4,1.6,0.0,1.2,0.0,0.0
6402,1998-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,1998-07-18,0.0,0.0,1.7,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
6404,1998-07-19,14.3,80.6,29.1,18.4,0.7,1.6,140.4,17.8,61.4,49.7,38.3,17.9,57.9,0.7
6405,1998-07-20,0.5,0.4,3.9,15.5,0.5,0.6,0.2,0.2,0.2,0.2,0.3,1.2,0.0,0.7
6406,1998-07-21,1.6,8.7,3.7,6.5,1.7,8.0,21.9,29.2,6.0,2.0,36.6,7.7,0.7,0.9
6407,1998-07-22,0.0,0.9,8.2,18.2,0.0,0.0,2.7,0.4,0.0,0.0,0.3,1.5,17.8,0.0
6408,1998-07-23,16.2,21.1,13.6,5.3,29.4,1.6,5.7,5.8,23.4,27.7,10.2,2.1,25.3,59.1
6409,1998-07-24,0.0,30.1,16.7,13.2,0.5,0.5,0.1,0.7,0.6,0.0,2.0,14.3,6.4,0.0
6410,1998-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.4,1.1
6411,1998-07-26,35.6,32.4,24.6,37.5,21.1,26.5,58.2,52.0,31.2,35.5,34.9,46.6,94.9,71.6
6412,1998-07-27,3.3,15.2,0.0,0.3,2.9,0.0,0.0,3.8,2.0,15.4,3.0,0.0,0.7,0.5
6413,1998-07-28,6.1,3.6,1.9,2.1,6.6,4.1,2.3,2.4,4.8,5.6,2.3,2.1,3.8,5.1
6414,1998-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6415,1998-07-30,0.0,0.0,7.1,5.0,0.0,0.0,4.3,0.2,0.0,0.0,0.0,0.3,2.6,0.0
6416,1998-07-31,39.6,48.6,23.1,15.2,26.7,17.8,14.6,27.0,57.4,61.4,30.7,31.0,34.5,71.4
6417,1998-08-01,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.2
6418,1998-08-02,50.8,31.4,9.1,10.4,28.3,13.2,9.9,24.7,17.2,17.4,16.5,17.1,1.5,10.0
6419,1998-08-03,0.0,0.2,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6420,1998-08-04,0.0,4.8,0.0,0.0,0.0,14.1,0.0,0.0,39.8,2.1,0.0,0.0,0.0,0.0
6421,1998-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6422,1998-08-06,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0
6423,1998-08-07,0.8,0.5,35.7,52.0,0.0,22.7,1.3,5.5,1.6,0.0,17.3,97.1,0.5,0.0
6424,1998-08-08,7.3,12.4,7.0,9.6,20.9,30.6,56.8,24.2,15.0,18.5,7.8,14.6,59.4,23.2
6425,1998-08-09,2.9,4.3,5.4,22.1,3.1,2.2,12.0,2.4,4.2,3.0,6.8,3.3,4.8,2.9
6426,1998-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6427,1998-08-11,26.8,1.3,0.3,0.0,35.5,0.0,10.1,0.1,8.0,35.2,0.3,1.1,2.2,25.9
6428,1998-08-12,23.6,24.8,0.0,0.2,0.0,4.3,10.5,12.9,71.8,79.1,14.2,4.5,81.0,35.7
6429,1998-08-13,0.7,0.3,3.9,2.1,2.2,1.4,0.2,0.3,0.6,0.4,0.1,2.5,0.0,0.4
6430,1998-08-14,19.0,77.4,48.4,59.5,9.9,19.9,25.0,37.5,16.0,18.2,37.4,90.8,26.1,33.2
6431,1998-08-15,0.3,0.0,7.1,7.2,2.3,35.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0
6432,1998-08-16,18.6,10.0,1.3,3.5,5.0,7.2,18.7,6.6,6.8,8.9,6.0,3.0,5.6,50.4
6433,1998-08-17,0.0,0.0,0.1,1.8,0.0,1.9,0.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0
6434,1998-08-18,4.0,9.7,11.4,14.8,11.9,19.7,38.1,48.6,3.2,5.9,18.2,33.9,15.4,7.5
6435,1998-08-19,4.9,12.7,76.4,70.1,0.1,6.5,114.0,22.6,13.0,7.3,13.7,23.1,16.6,6.0
6436,1998-08-20,2.9,1.3,1.3,17.0,2.2,2.0,28.2,1.5,5.0,4.0,0.9,2.0,29.3,3.5
6437,1998-08-21,0.0,2.5,21.3,17.5,0.2,0.0,33.3,0.4,1.0,1.4,1.3,7.6,18.2,19.8
6438,1998-08-22,19.5,6.7,23.6,30.7,30.8,4.1,1.1,0.0,2.8,14.4,0.3,1.3,4.8,0.1
6439,1998-08-23,2.4,51.5,18.5,19.5,2.6,12.0,28.1,43.8,74.6,49.9,55.7,34.6,36.6,19.8
6440,1998-08-24,22.1,19.2,10.7,14.0,18.5,26.7,58.4,17.0,20.0,17.9,15.6,19.3,23.1,16.1
6441,1998-08-25,2.9,13.2,10.2,21.5,0.4,0.2,1.1,3.4,6.0,7.8,3.5,8.9,4.4,4.5
6442,1998-08-26,8.6,1.4,9.8,16.5,6.9,2.9,0.8,6.7,3.0,2.1,6.0,27.2,0.7,1.1
6443,1998-08-27,1.8,9.4,0.1,0.2,0.1,0.5,4.1,5.2,5.6,5.6,9.0,0.0,40.2,14.4
6444,1998-08-28,2.7,5.9,7.5,18.9,8.4,1.2,26.8,13.6,0.4,2.1,11.1,16.2,0.8,2.3
6445,1998-08-29,0.0,0.0,0.1,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6446,1998-08-30,20.5,10.2,19.2,16.2,5.6,22.7,2.3,1.9,9.8,18.2,13.4,13.9,6.7,20.9
6447,1998-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,1998-09-01,7.6,23.9,19.3,32.6,34.0,11.0,13.7,30.8,21.0,7.3,16.1,20.9,35.9,3.4
6449,1998-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6450,1998-09-03,10.4,6.5,12.9,26.6,10.3,6.2,11.9,14.2,9.6,10.9,17.8,28.5,13.1,13.7
6451,1998-09-04,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.3,0.5,0.0
6452,1998-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
6453,1998-09-06,0.0,30.1,26.7,15.5,0.0,0.0,0.0,6.6,0.2,0.0,3.8,29.2,0.0,0.0
6454,1998-09-07,0.0,3.7,42.9,36.1,0.6,3.1,8.1,5.7,1.6,0.0,3.5,24.0,10.7,0.0
6455,1998-09-08,2.5,4.9,0.4,0.5,7.6,6.5,10.6,3.0,5.2,9.6,2.7,1.1,2.5,2.3
6456,1998-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,1998-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6458,1998-09-11,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
6459,1998-09-12,13.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
6460,1998-09-13,1.1,0.2,6.5,3.6,43.7,0.4,3.7,7.6,0.0,0.1,0.1,11.8,0.6,0.7
6461,1998-09-14,2.1,0.2,0.0,0.0,0.3,0.0,0.0,0.9,0.8,2.3,1.7,4.5,0.3,1.8
6462,1998-09-15,1.5,0.6,14.6,4.5,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,2.2,10.0
6463,1998-09-16,62.0,20.5,0.0,8.5,29.8,34.4,5.2,6.2,43.6,98.3,7.2,5.0,7.7,80.8
6464,1998-09-17,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,1998-09-18,11.4,20.4,27.0,24.5,2.9,11.0,21.4,18.8,12.8,11.8,21.6,26.9,29.8,19.3
6466,1998-09-19,44.1,20.0,28.2,34.5,52.0,22.9,21.9,20.8,23.2,30.2,27.3,33.1,19.9,22.3
6467,1998-09-20,16.3,20.0,1.4,3.0,6.5,11.0,15.9,9.7,24.2,22.1,16.2,21.1,30.0,21.2
6468,1998-09-21,0.8,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
6469,1998-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
6470,1998-09-23,0.0,0.0,0.9,0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.0,1.6,0.0,0.0
6471,1998-09-24,16.7,34.7,49.1,46.0,33.0,33.6,30.1,23.7,31.2,41.3,39.1,56.0,10.2,38.7
6472,1998-09-25,3.6,3.4,1.7,1.2,3.9,4.0,3.1,3.6,2.8,2.4,3.6,2.5,1.1,1.8
6473,1998-09-26,15.7,16.4,0.6,2.3,12.9,1.8,2.7,6.5,23.6,26.3,8.2,5.7,23.8,29.2
6474,1998-09-27,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,1998-09-28,32.7,19.1,53.2,43.0,5.8,25.6,31.1,44.2,16.2,21.8,30.1,37.5,53.3,8.9
6476,1998-09-29,0.0,0.2,0.0,0.0,10.5,0.0,0.9,3.7,3.0,0.3,0.6,0.0,11.2,1.8
6477,1998-09-30,4.5,0.7,8.5,4.3,3.2,0.4,0.0,0.0,1.2,2.5,0.3,4.5,0.0,0.0
6478,1998-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6479,1998-10-02,0.0,0.3,3.6,2.0,0.3,0.1,0.2,0.3,0.0,0.0,0.5,3.5,0.0,0.1
6480,1998-10-03,52.7,40.1,0.9,3.3,31.6,36.7,10.0,38.6,33.6,37.2,47.8,27.3,50.3,19.4
6481,1998-10-04,2.6,6.5,0.9,1.1,3.1,3.2,12.4,7.7,4.6,3.6,7.6,1.8,2.7,4.1
6482,1998-10-05,0.0,0.0,2.2,6.8,2.1,0.2,0.2,1.4,0.4,2.5,1.6,0.0,0.5,9.8
6483,1998-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,1998-10-07,12.7,4.1,3.1,7.0,25.8,0.6,32.3,2.3,26.0,48.9,3.0,1.1,5.6,17.2
6485,1998-10-08,7.6,7.6,4.3,3.7,13.8,3.2,2.5,5.2,4.8,3.2,13.0,3.0,4.3,2.5
6486,1998-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6487,1998-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,1998-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,1998-10-12,3.0,39.7,1.3,0.1,0.0,29.1,2.1,1.2,8.2,0.0,1.4,1.5,2.0,0.0
6490,1998-10-13,35.8,0.2,0.2,1.5,0.0,18.3,0.0,0.0,0.2,6.6,0.3,4.2,12.9,0.0
6491,1998-10-14,49.1,41.6,38.7,30.0,32.4,13.4,46.1,40.0,31.2,41.5,70.1,25.8,55.2,25.8
6492,1998-10-15,15.2,15.0,0.0,0.0,12.0,0.0,0.0,0.0,10.2,13.5,0.4,0.0,5.2,29.4
6493,1998-10-16,21.0,22.5,60.1,67.4,11.7,16.8,48.7,39.2,24.6,20.4,36.4,74.4,16.6,9.1
6494,1998-10-17,6.2,5.2,5.1,4.6,5.0,0.3,3.2,2.9,3.6,4.0,3.4,8.7,6.1,3.9
6495,1998-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,1998-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6497,1998-10-20,4.9,0.0,0.0,0.0,7.4,12.0,0.0,0.0,1.8,6.6,0.0,0.0,0.0,0.5
6498,1998-10-21,7.6,20.0,14.6,24.0,8.8,22.0,13.5,38.9,12.6,13.1,39.1,22.2,24.6,16.9
6499,1998-10-22,1.7,1.7,14.6,4.7,2.1,1.5,2.5,0.6,1.8,2.2,1.9,6.3,1.9,4.5
6500,1998-10-23,5.9,10.2,2.0,2.3,1.3,16.1,15.4,7.2,2.4,2.5,6.3,0.8,8.4,4.6
6501,1998-10-24,9.7,26.8,31.1,40.0,18.7,10.0,27.0,35.5,25.4,15.5,27.3,38.1,11.4,13.5
6502,1998-10-25,7.8,1.2,2.6,8.1,4.0,17.8,1.2,0.7,2.2,3.9,0.4,16.4,0.0,0.0
6503,1998-10-26,39.0,18.1,25.3,26.5,15.2,70.2,10.1,11.1,19.2,16.9,13.4,21.3,13.9,15.7
6504,1998-10-27,2.9,1.0,0.2,0.3,9.8,0.5,0.3,0.3,1.8,2.0,0.4,0.3,1.7,2.5
6505,1998-10-28,1.7,3.5,0.7,0.4,4.5,2.3,9.5,4.8,2.2,2.0,4.8,0.4,9.1,3.0
6506,1998-10-29,24.9,20.1,1.9,0.7,13.1,10.7,6.1,0.7,11.6,22.5,1.0,0.8,5.5,17.7
6507,1998-10-30,0.0,0.3,0.0,0.0,0.0,23.1,0.0,0.0,0.4,0.0,0.1,2.3,0.0,0.0
6508,1998-10-31,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.8,9.0,14.0,1.2,0.0,0.0,7.4
6509,1998-11-01,45.5,10.6,13.4,13.9,57.5,17.4,11.9,0.3,15.6,22.7,5.9,12.4,21.2,40.4
6510,1998-11-02,4.1,2.0,39.3,40.6,0.0,0.1,28.9,12.9,0.4,0.0,10.8,0.9,3.7,2.3
6511,1998-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6512,1998-11-04,18.5,17.5,21.7,22.0,7.5,26.6,31.2,9.7,26.6,15.1,7.9,8.8,16.6,41.4
6513,1998-11-05,0.1,1.5,1.0,1.2,0.0,0.3,3.5,2.0,0.6,1.5,1.1,2.7,1.5,1.4
6514,1998-11-06,2.9,8.4,15.2,21.1,1.6,7.4,18.5,20.1,6.0,11.5,23.1,27.7,2.3,7.9
6515,1998-11-07,5.7,16.6,3.0,5.0,7.9,1.3,11.5,8.2,19.6,13.2,11.8,4.9,16.8,23.2
6516,1998-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6517,1998-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6518,1998-11-10,41.6,43.2,3.0,4.3,0.9,26.8,5.0,32.2,59.4,47.6,43.3,11.3,14.7,66.8
6519,1998-11-11,0.0,0.0,3.6,1.2,0.0,0.0,2.6,0.6,0.0,0.0,0.1,1.1,0.3,0.0
6520,1998-11-12,0.9,1.3,3.0,4.5,2.3,1.6,0.7,2.4,0.4,0.9,2.7,3.1,2.2,0.0
6521,1998-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6522,1998-11-14,8.4,29.9,4.1,7.9,3.5,2.9,18.8,20.5,21.6,22.1,16.9,13.2,33.1,36.7
6523,1998-11-15,0.8,0.0,1.1,0.9,0.0,0.1,0.5,0.2,0.4,0.7,0.1,0.2,0.2,0.0
6524,1998-11-16,0.9,4.6,10.5,8.6,0.0,4.2,5.5,6.2,2.6,2.3,7.6,4.3,3.1,8.9
6525,1998-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6526,1998-11-18,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6527,1998-11-19,0.2,1.3,0.8,0.4,0.4,1.1,5.8,2.3,0.4,0.5,0.8,0.3,6.0,5.2
6528,1998-11-20,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,1998-11-21,12.5,14.4,14.1,22.8,15.1,3.3,19.7,23.5,14.6,9.3,22.9,15.5,37.0,33.6
6530,1998-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6531,1998-11-23,2.0,0.0,0.0,0.0,9.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6532,1998-11-24,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
6533,1998-11-25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0
6534,1998-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6535,1998-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536,1998-11-28,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6537,1998-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,1998-11-30,7.5,0.0,0.0,0.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
6539,1998-12-01,2.6,0.0,0.0,0.0,32.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2
6540,1998-12-02,0.6,2.7,8.2,9.0,1.3,1.7,4.4,34.7,3.8,0.6,17.3,1.2,31.0,1.1
6541,1998-12-03,0.0,0.0,0.0,0.2,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
6542,1998-12-04,7.8,63.2,7.1,9.6,9.3,8.9,60.2,31.8,57.6,25.6,50.0,28.3,16.9,9.2
6543,1998-12-05,0.0,22.3,7.8,9.2,0.0,17.7,27.3,14.4,1.4,4.0,17.9,46.0,17.2,46.8
6544,1998-12-06,1.5,29.2,1.6,2.0,0.1,37.0,25.1,24.5,24.4,32.0,27.1,2.8,62.5,42.2
6545,1998-12-07,1.7,4.7,27.7,28.0,3.9,5.4,35.2,8.6,12.8,3.4,10.3,36.1,49.9,21.6
6546,1998-12-08,18.0,21.1,9.5,9.5,10.4,24.4,11.7,8.6,19.2,24.8,13.1,11.8,13.3,19.0
6547,1998-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6548,1998-12-10,3.5,5.5,0.0,0.0,2.6,0.0,0.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0
6549,1998-12-11,1.4,0.2,12.4,3.9,1.8,0.5,23.4,0.4,0.0,0.4,2.2,2.8,0.2,0.4
6550,1998-12-12,15.3,16.6,12.7,18.2,27.1,26.3,53.6,14.6,15.6,16.0,29.9,34.8,11.1,46.0
6551,1998-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,1998-12-14,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.1,0.6,0.3
6553,1998-12-15,18.5,17.8,5.9,10.2,27.9,8.9,13.7,10.8,20.6,16.2,11.8,9.8,8.5,13.2
6554,1998-12-16,0.3,0.1,0.0,0.2,0.0,0.5,1.0,0.0,0.2,0.0,0.2,0.4,0.1,0.1
6555,1998-12-17,24.0,9.0,0.6,1.2,48.6,7.1,1.4,4.5,20.0,22.6,3.9,2.8,5.5,15.1
6556,1998-12-18,15.3,0.3,4.3,5.1,37.0,2.3,7.6,0.0,0.2,0.0,0.2,2.0,0.4,0.0
6557,1998-12-19,22.5,17.9,7.0,6.0,6.7,7.5,7.8,3.1,23.4,25.0,5.8,16.0,6.6,32.1
6558,1998-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6559,1998-12-21,0.4,0.0,0.0,0.0,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,1998-12-22,14.0,33.3,5.0,5.2,3.7,14.5,0.6,12.0,16.8,6.3,16.0,5.6,70.4,40.7
6561,1998-12-23,23.5,14.4,7.8,8.0,8.2,11.3,1.9,2.0,10.4,14.9,3.1,11.3,5.2,14.0
6562,1998-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6563,1998-12-25,0.0,0.5,37.6,61.5,0.0,0.0,4.3,0.0,0.0,0.0,6.7,3.0,64.6,1.9
6564,1998-12-26,141.2,46.0,35.3,22.1,84.4,33.6,0.6,0.0,81.8,102.8,12.7,14.2,22.1,98.7
6565,1998-12-27,5.0,3.5,2.9,2.8,6.4,6.3,24.8,0.0,4.4,3.5,2.6,4.0,2.5,3.7
6566,1998-12-28,79.8,8.3,5.8,5.3,70.4,88.9,0.9,0.0,11.2,22.5,3.5,9.3,2.9,7.5
6567,1998-12-29,34.7,46.3,63.9,44.4,44.7,50.8,17.8,0.0,28.8,29.1,38.9,44.1,37.0,24.9
6568,1998-12-30,12.5,12.7,10.2,3.6,17.3,14.6,11.8,0.0,19.4,21.5,2.4,3.5,3.7,7.4
6569,1998-12-31,13.0,8.0,7.6,7.6,17.2,14.4,6.4,0.0,6.4,9.8,6.0,7.0,6.5,8.2
6570,1999-01-01,6.0,4.9,0.5,1.1,6.8,3.0,3.5,0.0,13.4,9.6,1.7,1.9,3.6,3.3
6571,1999-01-02,3.0,2.1,0.6,1.7,2.5,3.6,0.4,0.0,2.8,3.0,0.4,1.2,1.0,1.8
6572,1999-01-03,1.9,0.0,0.1,0.0,0.7,0.5,0.0,0.8,0.0,2.0,0.0,0.0,0.0,1.4
6573,1999-01-04,4.3,5.6,11.7,6.5,1.1,10.2,10.7,8.0,2.6,3.3,7.0,2.9,54.3,5.1
6574,1999-01-05,22.0,26.1,23.0,24.8,11.3,20.5,4.6,34.7,22.6,22.0,28.8,60.7,63.8,73.7
6575,1999-01-06,27.5,93.3,71.8,50.0,8.4,29.5,11.4,45.6,55.6,46.4,55.1,20.4,30.2,38.9
